TC ID,Test Type,Test Case Name,Description,Action,Expected Result,Test Repository Path,Status,Components,User Story,Priority,Scenario Type
3,Manual,TC03_Verify Value Proposition Not Display for Non-Construction Verticals_Liability_New Business_AC1,The objective of this test case is to validate that the $300MM value proposition only displays for construction vertical and not for other verticals,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Value Proposition Scope,Done,Middle Market,CAMS-3342,Medium,Positive
3,,,,2. Create a Domestic submission with Liability vertical (non-construction),2. User should be able to create a liability submission successfully,,,,,,
3,,,,3. Fill all mandatory fields for Liability vertical,3. User should be able to complete all required fields,,,,,,
3,,,,4. Navigate to Price screen and approve rules,4. Rules should be approved successfully,,,,,,
3,,,,5. Navigate to Quote screen and generate quote,5. Quote document should be generated successfully,,,,,,
3,,,,6. Verify value proposition is NOT displayed on quote,6. Value proposition for $300MM should not be displayed on quote for non-construction verticals,,,,,,
4,Manual,TC04_Verify Value Proposition on Quote for New Business Construction_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition with Up to $300MM displays correctly for new business construction submissions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 New Business Quote,Done,Middle Market,CAMS-3342,High,Positive
4,,,,2. Create a new Domestic submission with Construction vertical,2. Submission should be created as new business type,,,,,,
4,,,,3. Select Construction LOB,3. Construction LOB should be selected successfully,,,,,,
4,,,,4. Fill all mandatory fields,4. All required fields should accept input without validation errors,,,,,,
4,,,,5. Verify effective date is set correctly,5. Effective date should be applied to the new business submission,,,,,,
4,,,,6. Navigate to Price screen,6. Price screen should load successfully,,,,,,
4,,,,7. Approve underwriter rules,7. Rules should be approved,,,,,,
4,,,,8. Navigate to Quote section,8. Quote section should load,,,,,,
4,,,,9. Generate quote document,9. Quote document should be generated successfully,,,,,,
4,,,,10. Verify ""Up to $300MM"" value proposition on quote,10. Quote document should display the value proposition text ""Up to $300MM"" prominently,,,,,,
5,Manual,TC05_Verify Value Proposition Display for Multiple Construction Products_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition displays correctly when multiple construction-related products are selected,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Multiple Products,Done,Middle Market,CAMS-3342,High,Positive
5,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
5,,,,3. Navigate to Line Selection screen,3. Line Selection screen should display available construction products,,,,,,
5,,,,4. Select multiple construction products,4. All selected products should be added to the submission,,,,,,
5,,,,5. Fill all mandatory fields for each product,5. All fields should accept input successfully,,,,,,
5,,,,6. Navigate to Price screen,6. Price screen should load with all selected products,,,,,,
5,,,,7. Approve all underwriter rules,7. All rules should be approved successfully,,,,,,
5,,,,8. Navigate to Quote screen,8. Quote screen should load,,,,,,
5,,,,9. Generate quote document,9. Quote document should be generated with all products,,,,,,
5,,,,10. Verify value proposition appears on quote for all products,10. Value proposition ""Up to $300MM"" should display on the quote document covering all selected construction products,,,,,,
6,Manual,TC06_Verify Value Proposition Text Format and Clarity_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition text is clearly formatted and easy to read on the quote document,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Text Format,Done,Middle Market,CAMS-3342,Medium,Positive
6,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
6,,,,3. Fill all mandatory fields,3. All fields should be completed without errors,,,,,,
6,,,,4. Navigate to Price screen and approve rules,4. Rules should be approved successfully,,,,,,
6,,,,5. Navigate to Quote screen and generate quote,5. Quote document should be generated,,,,,,
6,,,,6. Verify value proposition text is clearly visible,6. Value proposition text should be displayed with proper formatting and font size,,,,,,
6,,,,7. Verify spelling and grammar of value proposition,7. Text should display ""Up to $300MM"" with correct spelling and grammar,,,,,,
6,,,,8. Verify no truncation of value proposition text,8. Full text ""Up to $300MM"" should be visible without truncation,,,,,,
7,Manual,TC07_Verify Value Proposition on Quote for Policy Change_Construction_Policy Change Inception_AC1,The objective of this test case is to validate that the value proposition displays on quote documents for policy change (inception) transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Policy Change,Done,Middle Market,CAMS-3342,High,Positive
7,,,,2. Create a Policy Change (Inception) submission with Construction vertical,2. Submission should be created as policy change inception type,,,,,,
7,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
7,,,,4. Fill all mandatory fields for policy change,4. All required fields should accept input,,,,,,
7,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
7,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
7,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
7,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
7,,,,9. Verify value proposition displays on policy change quote,9. Quote document should display value proposition ""Up to $300MM"" for policy change transactions,,,,,,
8,Manual,TC08_Verify Value Proposition on Quote for Midterm Policy Change_Construction_Policy Change Midterm_AC1,The objective of this test case is to validate that the value proposition displays correctly for midterm policy change transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Midterm Change,Done,Middle Market,CAMS-3342,Medium,Positive
8,,,,2. Create a Policy Change (Midterm) submission with Construction vertical,2. Submission should be created as midterm policy change type,,,,,,
8,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
8,,,,4. Fill all mandatory fields for midterm change,4. All required fields should accept input without errors,,,,,,
8,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
8,,,,6. Approve underwriter rules,6. Rules should be approved,,,,,,
8,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
8,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
8,,,,9. Verify value proposition on midterm policy change quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
9,Manual,TC09_Verify Value Proposition on Quote for Out of Sequence Change_Construction_Policy Change Out of Sequence_AC1,The objective of this test case is to validate that the value proposition displays for out of sequence policy change transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Out of Sequence,Done,Middle Market,CAMS-3342,Medium,Positive
9,,,,2. Create a Policy Change (Out of Sequence) submission with Construction vertical,2. Submission should be created as out of sequence policy change type,,,,,,
9,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
9,,,,4. Fill all mandatory fields,4. All required fields should accept input successfully,,,,,,
9,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
9,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
9,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
9,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
9,,,,9. Verify value proposition on out of sequence quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
10,Manual,TC10_Verify Value Proposition on Quote for Preemption_Construction_Policy Change Preemption_AC1,The objective of this test case is to validate that the value proposition displays for preemption policy change transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Preemption,Done,Middle Market,CAMS-3342,Medium,Positive
10,,,,2. Create a Policy Change (Preemption) submission with Construction vertical,2. Submission should be created as preemption policy change type,,,,,,
10,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
10,,,,4. Fill all mandatory fields for preemption,4. All required fields should accept input successfully,,,,,,
10,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
10,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
10,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
10,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
10,,,,9. Verify value proposition displays on preemption quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
11,Manual,TC11_Verify Value Proposition on Quote for Flat Cancellation_Construction_Cancel Flat_AC1,The objective of this test case is to validate that the value proposition displays on quote documents for flat cancellation transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Flat Cancellation,Done,Middle Market,CAMS-3342,Medium,Positive
11,,,,2. Create a Cancel (Flat) submission with Construction vertical,2. Submission should be created as flat cancellation type,,,,,,
11,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
11,,,,4. Fill all mandatory fields for flat cancellation,4. All required fields should accept input successfully,,,,,,
11,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
11,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
11,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
11,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
11,,,,9. Verify value proposition displays on cancellation quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
12,Manual,TC12_Verify Value Proposition on Quote for Pro Rata Cancellation_Construction_Cancel Pro Rata_AC1,The objective of this test case is to validate that the value proposition displays for pro rata cancellation transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Pro Rata Cancellation,Done,Middle Market,CAMS-3342,Medium,Positive
12,,,,2. Create a Cancel (Pro Rata) submission with Construction vertical,2. Submission should be created as pro rata cancellation type,,,,,,
12,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
12,,,,4. Fill all mandatory fields for pro rata cancellation,4. All required fields should accept input successfully,,,,,,
12,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
12,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
12,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
12,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
12,,,,9. Verify value proposition displays on pro rata quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
13,Manual,TC13_Verify Value Proposition on Quote for Short Rate Cancellation_Construction_Cancel Short Rate_AC1,The objective of this test case is to validate that the value proposition displays for short rate cancellation transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Short Rate Cancellation,Done,Middle Market,CAMS-3342,Medium,Positive
13,,,,2. Create a Cancel (Short Rate) submission with Construction vertical,2. Submission should be created as short rate cancellation type,,,,,,
13,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
13,,,,4. Fill all mandatory fields for short rate cancellation,4. All required fields should accept input successfully,,,,,,
13,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
13,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
13,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
13,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
13,,,,9. Verify value proposition displays on short rate quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
14,Manual,TC14_Verify Value Proposition on Quote for Reinstatement_Construction_Reinstatement_AC1,The objective of this test case is to validate that the value proposition displays for reinstatement transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Reinstatement,Done,Middle Market,CAMS-3342,Medium,Positive
14,,,,2. Create a Reinstatement submission with Construction vertical,2. Submission should be created as reinstatement type,,,,,,
14,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
14,,,,4. Fill all mandatory fields for reinstatement,4. All required fields should accept input successfully,,,,,,
14,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
14,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
14,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
14,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
14,,,,9. Verify value proposition displays on reinstatement quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
15,Manual,TC15_Verify Value Proposition on Quote for Rewrite Full Term_Construction_Rewrite Full Term_AC1,The objective of this test case is to validate that the value proposition displays for rewrite full term transactions,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Rewrite Full Term,Done,Middle Market,CAMS-3342,Medium,Positive
15,,,,2. Create a Rewrite Full Term submission with Construction vertical,2. Submission should be created as rewrite full term type,,,,,,
15,,,,3. Select Construction vertical,3. Construction vertical should be selected successfully,,,,,,
15,,,,4. Fill all mandatory fields for rewrite,4. All required fields should accept input successfully,,,,,,
15,,,,5. Navigate to Price screen,5. Price screen should load successfully,,,,,,
15,,,,6. Approve underwriter rules,6. Rules should be approved successfully,,,,,,
15,,,,7. Navigate to Quote screen,7. Quote screen should load,,,,,,
15,,,,8. Generate quote document,8. Quote document should be generated successfully,,,,,,
15,,,,9. Verify value proposition displays on rewrite quote,9. Value proposition ""Up to $300MM"" should display on the quote document,,,,,,
16,Manual,TC16_Verify Value Proposition Not Present for Old Edition Quote_Construction_New Business_AC1,The objective of this test case is to validate that updated value proposition $300MM does not appear in old system versions or cached quotes,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Version Control,Done,Middle Market,CAMS-3342,High,Positive
16,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
16,,,,3. Fill all mandatory fields,3. All required fields should accept input,,,,,,
16,,,,4. Navigate to Price screen and approve rules,4. Rules should be approved successfully,,,,,,
16,,,,5. Navigate to Quote screen,5. Quote screen should load,,,,,,
16,,,,6. Generate quote document with current system version,6. Quote should be generated with current system version,,,,,,
16,,,,7. Verify value proposition reflects $300MM,7. Value proposition should display ""Up to $300MM"",,,,,,
16,,,,8. Verify quote timestamp and version information,8. Quote document should show current date and latest system version,,,,,,
17,Manual,TC17_Verify Value Proposition Consistency Across Quote Regeneration_Construction_New Business_AC1,The objective of this test case is to validate that value proposition remains consistent when quote is regenerated,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Quote Regeneration,Done,Middle Market,CAMS-3342,Medium,Positive
17,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
17,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
17,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
17,,,,5. Navigate to Quote screen and generate initial quote,5. Quote document should be generated successfully,,,,,,
17,,,,6. Verify value proposition on initial quote,6. Value proposition should display ""Up to $300MM"",,,,,,
17,,,,7. Navigate back to update screen and make minor changes,7. Changes should be accepted successfully,,,,,,
17,,,,8. Re-price the submission,8. Pricing should update successfully,,,,,,
17,,,,9. Regenerate quote,9. New quote should be generated,,,,,,
17,,,,10. Verify value proposition on regenerated quote,10. Value proposition should remain consistent displaying ""Up to $300MM"",,,,,,
18,Manual,TC18_Verify Value Proposition Display Across Different Scopes_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition displays consistently for both Domestic and Produced scopes,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Scope Consistency,Done,Middle Market,CAMS-3342,High,Positive
18,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created as domestic scope,,,,,,
18,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
18,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
18,,,,5. Navigate to Quote and generate quote,5. Quote should be generated for domestic scope,,,,,,
18,,,,6. Verify value proposition displays for Domestic scope,6. Value proposition should display ""Up to $300MM"" for domestic submissions,,,,,,
18,,,,7. Verify fac indicator selection for domestic scope,7. Fac indicator should be selectable for domestic scope,,,,,,
18,,,,8. Create a Produced submission with Construction vertical,8. Submission should be created as produced scope,,,,,,
18,,,,9. Fill all mandatory fields for produced submission,9. All required fields should accept input successfully,,,,,,
18,,,,10. Navigate to Price and approve rules,10. Rules should be approved successfully,,,,,,
18,,,,11. Navigate to Quote and generate quote,11. Quote should be generated for produced scope,,,,,,
18,,,,12. Verify value proposition displays for Produced scope,12. Value proposition should display ""Up to $300MM"" for produced submissions,,,,,,
19,Manual,TC19_Verify Value Proposition Language and Marketing Compliance_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition language is accurate and complies with approved marketing standards,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Compliance,Done,Middle Market,CAMS-3342,High,Positive
19,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
19,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
19,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
19,,,,5. Navigate to Quote and generate quote,5. Quote document should be generated successfully,,,,,,
19,,,,6. Verify exact wording ""Up to $300MM"" in value proposition,6. Value proposition should display exactly ""Up to $300MM"" without additional qualifiers,,,,,,
19,,,,7. Verify capitalization and punctuation,7. Text should follow approved formatting: ""Up to $300MM"" with correct capitalization,,,,,,
19,,,,8. Compare with approved marketing materials,8. Text should match the approved Middle Market Construction marketing materials,,,,,,
20,Manual,TC20_Verify Value Proposition Visibility on Quote PDF Export_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition displays correctly when quote is exported as PDF,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 PDF Export,Done,Middle Market,CAMS-3342,Medium,Positive
20,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
20,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
20,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
20,,,,5. Navigate to Quote and generate quote,5. Quote document should be generated in UI,,,,,,
20,,,,6. Verify value proposition displays in web view,6. Value proposition should display ""Up to $300MM"" in the web view,,,,,,
20,,,,7. Export quote as PDF,7. PDF export should complete successfully,,,,,,
20,,,,8. Verify value proposition in exported PDF,8. Value proposition ""Up to $300MM"" should be visible in the PDF document,,,,,,
20,,,,9. Verify formatting and layout in PDF,9. Text formatting should be preserved in PDF with proper spacing and font,,,,,,
21,Manual,TC21_Verify Value Proposition for High-Value Construction Accounts_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition displays correctly for high-value construction accounts within the $300MM range,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 High Value Accounts,Done,Middle Market,CAMS-3342,High,Positive
21,,,,2. Create a Domestic submission with Construction vertical for high-value account,2. Submission should be created for account with premium at upper end of range,,,,,,
21,,,,3. Enter coverage amounts approaching the $300MM limit,3. Coverage limits should be accepted without errors,,,,,,
21,,,,4. Fill all mandatory fields,4. All required fields should accept input successfully,,,,,,
21,,,,5. Navigate to Price and approve rules,5. Rules should be approved successfully,,,,,,
21,,,,6. Navigate to Quote and generate quote,6. Quote document should be generated successfully,,,,,,
21,,,,7. Verify value proposition displays for high-value account,7. Value proposition should display ""Up to $300MM"" even for accounts near the upper limit,,,,,,
21,,,,8. Verify no overrides or warnings appear,8. System should not display warnings or request overrides for within-limit submissions,,,,,,
22,Manual,TC22_Verify Value Proposition for Construction Accounts Below $300MM_Construction_New Business_AC1,The objective of this test case is to validate that value proposition displays correctly for construction accounts within the $300MM range,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Standard Accounts,Done,Middle Market,CAMS-3342,High,Positive
22,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
22,,,,3. Enter standard coverage amounts below $300MM,3. Coverage amounts should be accepted successfully,,,,,,
22,,,,4. Fill all mandatory fields,4. All required fields should accept input successfully,,,,,,
22,,,,5. Navigate to Price and approve rules,5. Rules should be approved successfully,,,,,,
22,,,,6. Navigate to Quote and generate quote,6. Quote document should be generated successfully,,,,,,
22,,,,7. Verify value proposition displays for standard accounts,7. Value proposition should display ""Up to $300MM"" indicating market capacity available,,,,,,
22,,,,8. Verify account pricing is appropriate,8. Quote should reflect appropriate pricing for within-range submissions,,,,,,
23,Manual,TC23_Verify Value Proposition Does Not Mislead Customers_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition clearly communicates the $300MM as an upper limit and does not mislead customers,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Customer Clarity,Done,Middle Market,CAMS-3342,High,Positive
23,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
23,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
23,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
23,,,,5. Navigate to Quote and generate quote,5. Quote document should be generated successfully,,,,,,
23,,,,6. Review value proposition phrasing on quote,6. Text should clearly state ""Up to $300MM"" indicating it as a maximum limit,,,,,,
23,,,,7. Verify no ambiguity in value proposition wording,7. Wording should not mislead customers about coverage capacity,,,,,,
24,Manual,TC24_Verify Value Proposition Appears on All Quote Sections_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition appears consistently in all relevant sections of the quote document,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Quote Sections,Done,Middle Market,CAMS-3342,Medium,Positive
24,,,,2. Create a Domestic submission with Construction vertical,2. Submission should be created successfully,,,,,,
24,,,,3. Fill all mandatory fields,3. All required fields should accept input successfully,,,,,,
24,,,,4. Navigate to Price and approve rules,4. Rules should be approved successfully,,,,,,
24,,,,5. Navigate to Quote and generate quote,5. Quote document should be generated successfully,,,,,,
24,,,,6. Verify value proposition in summary section,6. Value proposition should appear in the quote summary section,,,,,,
24,,,,7. Verify value proposition in coverages section,7. Value proposition should appear in the coverages section if applicable,,,,,,
24,,,,8. Verify value proposition in terms section,8. Value proposition should appear in the terms and conditions section if applicable,,,,,,
25,Manual,TC25_Verify Value Proposition Updates After System Deployment_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition reflects the updated $300MM after system deployment,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Post-Deployment,Done,Middle Market,CAMS-3342,High,Positive
25,,,,2. Verify system version reflects latest deployment,2. System should be running the latest version with value proposition update,,,,,,
25,,,,3. Create a Domestic submission with Construction vertical,3. Submission should be created successfully,,,,,,
25,,,,4. Fill all mandatory fields,4. All required fields should accept input successfully,,,,,,
25,,,,5. Navigate to Price and approve rules,5. Rules should be approved successfully,,,,,,
25,,,,6. Navigate to Quote and generate quote,6. Quote document should be generated successfully,,,,,,
25,,,,7. Verify value proposition displays $300MM not old value,7. Quote should display ""Up to $300MM"" and not any previous value proposition,,,,,,
25,,,,8. Verify cache is not serving stale quotes,8. Generated quote should be fresh and not from cache with old value proposition,,,,,,
